LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,BAD
1100.0,25860.0,39025.0,1,2,10.5,0,0,94,1,9.0,29.994530054680002,1
1300.0,70053.0,68400.0,1,2,7.0,0,2,121,0,14.0,40.5327940652,1
1500.0,13500.0,16700.0,1,2,4.0,0,0,149,1,10.0,36.1960496026,1
1500.0,48080.6,56090.8,1,1,6.8,0,0,110,0,12.6,27.7960300347,1
1700.0,97800.0,112000.0,1,1,3.0,0,0,93,0,14.0,34.3705085342,0
1700.0,30548.0,40320.0,1,2,9.0,0,0,101,1,8.0,37.113613558,1
1800.0,48649.0,57037.0,1,2,5.0,3,2,77,1,17.0,25.227319148399996,1
1800.0,28502.0,43034.0,1,2,11.0,0,0,88,0,8.0,36.884894093,1
2000.0,32700.0,46740.0,1,2,3.0,0,2,216,1,12.0,25.730764535599995,1
2000.0,27518.4,62250.0,1,4,16.0,0,0,115,0,13.0,13.31606650758,1
2000.0,22608.0,23366.0,1,2,18.0,0,0,48,3,8.2,14.396683874180003,1
2000.0,20627.0,29800.0,1,1,11.0,0,1,122,1,9.0,15.74465953838,1
2000.0,45000.0,55000.0,1,2,3.0,0,0,86,2,25.0,24.8519428748,1
2000.0,64536.0,87400.0,0,0,2.5,0,0,147,0,24.0,40.5839410142,0
2100.0,71000.0,83850.0,1,2,8.0,0,1,123,0,16.0,34.1219778722,1
2200.0,24280.0,34687.0,1,2,10.8,0,1,300,0,8.0,22.525893812379998,1
2200.0,90957.0,102600.0,1,0,7.0,2,6,122,1,22.0,30.1919376918,1
2200.0,23030.0,23366.0,1,2,19.0,0,0,67,3,6.2,3.7113122995,1
2300.0,28192.0,40150.0,1,2,4.5,0,0,54,1,16.0,34.2006201428,1
2300.0,102370.0,120953.0,1,1,2.0,0,0,90,0,13.0,31.588503178,0
2300.0,37626.0,46200.0,1,2,3.0,0,1,122,1,14.0,31.6980242686,1
2400.0,50000.0,73395.0,1,3,5.0,1,0,71,1,0.0,36.965876179000006,1
2400.0,28000.0,40800.0,1,0,12.0,0,0,67,2,22.0,34.659787530399996,1
2400.0,18000.0,27066.0,1,0,22.0,0,2,121,0,10.0,27.9605876878,1
2400.0,20059.4,17180.0,1,2,16.6,0,0,14,3,4.0,20.33956460678,1
2400.0,34863.0,47471.0,1,0,12.0,0,0,70,1,21.0,38.263600731,1
2400.0,98449.0,117195.0,1,1,4.0,0,0,93,0,13.0,29.681827045,0
2500.0,15000.0,20200.0,1,1,18.0,0,0,136,1,19.0,37.286161195800005,1
2500.0,25116.0,36350.0,1,2,10.0,1,2,276,0,9.0,27.25366289168,1
2500.0,7229.0,44516.0,1,5,8.2,0,0,208,0,12.0,36.747605757200006,0
2500.0,71408.0,78600.0,1,3,8.0,0,0,255,0,12.0,39.010193919200006,0
2800.0,50795.0,63100.0,1,5,26.0,2,15,145,3,45.0,24.525525453000004,1
2800.0,4000.0,60850.0,1,2,16.0,4,0,112,2,9.0,35.89039082960001,1
2900.0,78600.0,113000.0,0,3,6.0,1,0,165,2,26.0,21.316200447,1
2900.0,103949.0,112505.0,1,1,1.0,0,0,96,0,13.0,30.051136286,0
